Protein_IDs	Majority_protein_IDs	Peptide_counts_all	Peptide_counts_razor_unique	Peptide_counts_unique	Fasta_headers	Number_of_proteins	Peptides	Razor_unique_peptides	Unique_peptides	Peptides_C_R1	Peptides_C_R2	Peptides_C_R3	Peptides_D_R1	Peptides_D_R2	Peptides_D_R3	Razor_unique_peptides_C_R1	Razor_unique_peptides_C_R2	Razor_unique_peptides_C_R3	Razor_unique.peptides_D_R1	Razor_unique_peptides_D_R2	Razor_unique_peptides_D_R3	Unique_peptides_C_R1	Unique_peptides_C_R2	Unique_peptides_C_R3	Unique_peptides_D_R1	Unique_peptides_D_R2	Unique_peptides_D_R3	Sequence_coverage	Unique_razor_sequence_coverage	Unique_sequence_coverage	Mol_weight_kDa	Sequence_length	Sequence_lengths	Q_value	Identification_type_C_R1	Identification_type_C_R2	Identification_type_C_R3	Identification_type_D_R1	Identification_type_D_R2	Identification_type_D_R3	Sequence_coverage_C_R1	Sequence_coverage_C_R2	Sequence_coverage_C_R3	Sequence_coverage_D_R1_	Sequence_coverage_D_R2	Sequence_coverage_D_R3	Intensity	Intensity_C_R1	Intensity_C_R2	Intensity_C_R3	Intensity_D_R1	Intensity_D_R2	Intensity_D_R3	iBAQ	iBAQ_C_R1	iBAQ_C_R2	iBAQ_C_R3	iBAQ_D_R1	iBAQ_D_R2	iBAQ_D_R3	LFQ_intensity_C_R1	LFQ_intensity_C_R2	LFQ_intensity_C_R3	LFQ_intensity_D_R1	LFQ_intensity_D_R2	LFQ_intensity_D_R3	MS_MS_Count_C_R1	MS_MS_Count_C_R2	MS_MS_Count_C_R3	MS_MS_Count_D_R1	MS.MS_Count_D_R2	MS_MS_Count_D_R3	MS_MS_Count	Only_identified_by_site	Reverse	Potential_contaminant	id	Peptide_IDs	Peptide_is_razor	Mod_peptide_IDs	Evidence_IDs	MS_MS_IDs	Best_MS_MS	Oxidation_M_site_IDs	Oxidation_M_site_positions
Q01080	sp|Q01080|RPA49_YEAST	7	7	7	>sp|Q01080|RPA49_YEAST DNA-directed RNA polymerase I subunit RPA49 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPA49 PE=1 SV=2	1	7	7	7	6	5	6	7	7	6	6	5	6	7	7	6	6	5	6	7	7	6	26.5	26.5	26.5	46.65	415	415	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	23.6	21	23.9	26.5	26.5	23.6	667200000	112460000	101260000	106080000	111930000	98708000	136760000	35116000	5919100	5329500	5583400	5891000	5195200	7197700	107400000	115750000	104660000	106690000	106100000	119170000	12	9	14	12	12	12	71				1820	767;3728;3884;5115;6698;7301;8198	True;True;True;True;True;True;True	775;3753;3910;5149;6740;7345;8256	5397;5398;5399;5400;5401;5402;5403;5404;25055;25056;25057;25058;26036;26037;26038;26039;26040;26041;33947;33948;33949;44301;44302;44303;44304;44305;44306;44307;44308;44309;44310;44311;44312;44313;44314;44315;44316;44317;44318;44319;44320;48258;48259;48260;48261;48262;48263;54180;54181;54182;54183;54184;54185	7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;35311;35312;36741;36742;36743;36744;36745;36746;36747;36748;36749;36750;47596;47597;47598;61757;61758;61759;61760;61761;61762;61763;61764;61765;61766;61767;61768;61769;61770;61771;61772;61773;61774;61775;61776;61777;61778;61779;61780;61781;61782;61783;61784;61785;61786;61787;61788;61789;61790;67154;67155;67156;67157;67158;67159;67160;67161;67162;67163;67164;67165;75124;75125;75126;75127;75128;75129	7886;35312;36743;47597;61758;67163;75128		
Q01159	sp|Q01159|MCE1_YEAST	2	2	2	>sp|Q01159|MCE1_YEAST mRNA-capping enzyme subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CEG1 PE=1 SV=2	1	2	2	2	1	2	1	1	0	0	1	2	1	1	0	0	1	2	1	1	0	0	5.7	5.7	5.7	52.764	459	459	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	4.1	5.7	4.1	4.1	0	0	31872000	4606000	0	14309000	12956000	0	0	1138300	164500	0	511050	462730	0	0	0	0	0	12956000	0	0	1	2	1	1	0	0	5				1821	2264;12053	True;True	2281;12142	15560;80133;80134;80135;80136;80137;80138;80139	22163;111667;111668;111669;111670;111671	22163;111671		
Q01329	sp|Q01329|PTA1_YEAST	3	3	3	>sp|Q01329|PTA1_YEAST Pre-tRNA-processing protein PTA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTA1 PE=1 SV=1	1	3	3	3	1	2	1	3	2	1	1	2	1	3	2	1	1	2	1	3	2	1	5.2	5.2	5.2	88.472	785	785	0.001845	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	2	3.7	2	5.2	3.7	2	100950000	11709000	13997000	13057000	20651000	24157000	17377000	2523700	292740	349930	326430	516270	603920	434430	0	11463000	0	12384000	30094000	0	1	2	0	2	1	0	6				1822	7367;10396;12461	True;True;True	7411;10472;12553	48681;48682;48683;48684;48685;48686;48687;48688;48689;48690;48691;68761;68762;68763;83053	67734;67735;67736;67737;95273;116105	67737;95273;116105		
Q01454	sp|Q01454|CTF4_YEAST	2	2	2	>sp|Q01454|CTF4_YEAST DNA polymerase alpha-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CTF4 PE=1 SV=2	1	2	2	2	2	1	0	1	0	1	2	1	0	1	0	1	2	1	0	1	0	1	3.2	3.2	3.2	104.42	927	927	0	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	3.2	1.4	0	1.8	0	1.4	3701900	3701900	0	0	0	0	0	75549	75549	0	0	0	0	0	3691800	0	0	0	0	0	1	1	0	1	0	1	4				1823	5370;11571	True;True	5404;11657	35559;35560;35561;76832;76833	49834;49835;49836;106778;106779	49835;106778		
Q01476	sp|Q01476|UBP2_YEAST	6	6	6	>sp|Q01476|UBP2_YEAST Ubiquitin carboxyl-terminal hydrolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP2 PE=1 SV=2	1	6	6	6	1	2	3	4	2	1	1	2	3	4	2	1	1	2	3	4	2	1	6.8	6.8	6.8	146.35	1272	1272	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.9	2.6	3.9	4.3	2.9	1.3	64999000	0	17433000	17708000	16420000	10277000	3161800	1031700	0	276720	281070	260630	163120	50188	0	0	17100000	0	0	0	1	1	0	2	1	1	6				1824	5844;7825;10368;11399;13175;13323	True;True;True;True;True;True	5880;7870;10444;11485;13270;13419	38701;51875;68562;75720;75721;75722;88214;88215;88216;88217;89177;89178;89179	54123;72178;95015;105149;105150;123729;123730;123731;123732;124963	54123;72178;95015;105149;123730;124963		
Q01477	sp|Q01477|UBP3_YEAST	7	7	7	>sp|Q01477|UBP3_YEAST Ubiquitin carboxyl-terminal hydrolase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP3 PE=1 SV=1	1	7	7	7	6	4	5	6	3	4	6	4	5	6	3	4	6	4	5	6	3	4	10.6	10.6	10.6	101.92	912	912	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.6	5.5	7.9	8.2	4.3	5.5	288620000	61069000	44006000	51315000	66066000	22698000	43468000	6559600	1387900	1000100	1166300	1501500	515870	987910	49868000	50140000	47485000	47086000	48087000	46668000	5	4	5	5	2	3	24				1825	550;3629;4125;4975;4976;8042;13548	True;True;True;True;True;True;True	555;3654;4152;5009;5010;8088;13644	3878;3879;3880;3881;3882;3883;24473;24474;24475;24476;24477;24478;27482;27483;27484;27485;27486;33108;33109;33110;53286;53287;53288;53289;53290;53291;90664;90665	5509;5510;5511;5512;5513;5514;34616;34617;34618;34619;34620;34621;34622;34623;34624;34625;38609;38610;38611;38612;38613;46550;46551;46552;73985;73986;73987;73988;126998	5512;34624;38610;46550;46552;73985;126998		
Q01519	sp|Q01519|COX12_YEAST	2	2	2	>sp|Q01519|COX12_YEAST Cytochrome c oxidase subunit 6B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX12 PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	34.9	34.9	34.9	9.7878	83	83	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	34.9	34.9	34.9	34.9	34.9	34.9	231600000	29154000	21416000	39585000	46029000	42982000	52435000	38600000	4859000	3569300	6597600	7671500	7163700	8739200	41736000	0	0	38907000	42955000	42316000	3	3	4	4	4	4	22				1826	134;11990	True;True	134;135;12078	944;945;946;947;948;949;950;951;952;953;954;955;956;79737;79738;79739;79740;79741;79742	1343;1344;1345;1346;1347;1348;1349;1350;1351;111057;111058;111059;111060;111061;111062;111063;111064;111065;111066;111067;111068;111069;111070	1350;111062		
Q01532	sp|Q01532|BLH1_YEAST	10	10	10	>sp|Q01532|BLH1_YEAST Cysteine proteinase 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LAP3 PE=1 SV=3	1	10	10	10	10	10	9	10	10	9	10	10	9	10	10	9	10	10	9	10	10	9	30	30	30	55.482	483	483	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	30	30	25.1	30	30	25.1	964500000	167990000	169290000	165230000	163240000	145500000	153250000	37096000	6461000	6511200	6355000	6278400	5596200	5894300	172830000	151610000	166800000	166210000	157240000	156400000	7	9	7	11	6	9	49				1827	693;1183;1718;2304;5087;6723;7641;8992;10810;12294	True;True;True;True;True;True;True;True;True;True	700;1194;1732;2322;5121;6765;7686;9060;10888;12385	4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;8584;8585;8586;8587;8588;8589;12046;12047;12048;12049;12050;12051;15791;15792;15793;15794;15795;15796;15797;15798;33749;33750;33751;33752;33753;33754;44453;44454;44455;44456;44457;44458;50471;50472;50473;50474;59284;59285;59286;59287;59288;59289;71451;71452;71453;71454;71455;71456;81802;81803;81804;81805;81806;81807;81808	7083;7084;7085;7086;7087;7088;7089;7090;12630;12631;12632;12633;12634;12635;12636;17235;17236;17237;17238;17239;17240;17241;17242;17243;22455;22456;22457;22458;22459;22460;22461;22462;47344;47345;47346;47347;47348;47349;61978;61979;61980;61981;61982;70230;70231;70232;82082;99069;114165;114166;114167;114168;114169;114170;114171;114172;114173	7088;12635;17242;22456;47344;61981;70230;82082;99069;114167		
Q01560	sp|Q01560|NOP3_YEAST	10	10	10	>sp|Q01560|NOP3_YEAST Nucleolar protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NPL3 PE=1 SV=1	1	10	10	10	10	8	9	9	7	8	10	8	9	9	7	8	10	8	9	9	7	8	35.3	35.3	35.3	45.407	414	414	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	35.3	27.3	29	29	23.9	28	2864100000	490860000	456480000	492360000	500520000	441110000	482780000	124530000	21342000	19847000	21407000	21762000	19178000	20990000	472400000	506850000	432520000	498950000	493220000	478810000	12	10	11	10	10	12	65				1828	1361;2676;4074;4395;5516;6185;6641;8593;8594;10032	True;True;True;True;True;True;True;True;True;True	1372;2695;4101;4425;5551;6224;6683;8658;8659;10106	9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;18053;18054;18055;18056;18057;18058;18059;18060;18061;18062;18063;18064;27170;27171;27172;27173;27174;29307;29308;29309;29310;29311;29312;36410;40913;40914;40915;40916;40917;40918;43985;43986;43987;43988;43989;56706;56707;56708;56709;56710;56711;56712;56713;56714;56715;56716;66370;66371;66372;66373;66374;66375	14148;14149;14150;14151;14152;14153;14154;14155;14156;14157;14158;14159;14160;25629;25630;25631;25632;25633;25634;25635;25636;25637;25638;25639;25640;25641;25642;25643;25644;25645;25646;38263;38264;38265;38266;41046;41047;51039;57211;57212;57213;57214;57215;57216;61382;61383;61384;61385;61386;61387;61388;61389;78442;78443;78444;78445;78446;78447;78448;78449;78450;91715;91716;91717;91718;91719;91720;91721;91722;91723;91724;91725;91726;91727;91728;91729;91730;91731;91732	14149;25645;38264;41047;51039;57211;61386;78447;78450;91718		
Q01590	sp|Q01590|SED5_YEAST	2	2	2	>sp|Q01590|SED5_YEAST Integral membrane protein SED5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SED5 PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7.9	7.9	7.9	38.807	340	340	0.001902	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.9	7.9	7.9	7.9	7.9	7.9	55017000	10638000	7615100	12322000	7373700	7899700	9167100	4584700	886540	634590	1026900	614480	658310	763930	10802000	0	11022000	0	8942700	0	1	0	1	2	1	0	5				1829	7770;11739	True;True	7815;11825	51512;51513;51514;51515;51516;51517;77895;77896;77897;77898;77899;77900	71746;71747;108189;108190;108191;108192;108193;108194	71747;108189		
Q01649	sp|Q01649|CIK1_YEAST	1	1	1	>sp|Q01649|CIK1_YEAST Spindle pole body-associated protein CIK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CIK1 PE=1 SV=1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1.5	1.5	1.5	69.069	594	594	0.0018298	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	1.5	1.5	0	0	1.5	0	53696000	10285000	22550000	0	0	20861000	0	1376800	263720	578220	0	0	534890	0	0	0	0	0	21808000	0	0	1	0	0	1	0	2				1830	6531	True	6573	43303;43304;43305	60457;60458	60457		
Q01662	sp|Q01662|MAP1_YEAST	11	11	11	>sp|Q01662|MAP1_YEAST Methionine aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAP1 PE=1 SV=2	1	11	11	11	9	11	10	9	11	9	9	11	10	9	11	9	9	11	10	9	11	9	42.4	42.4	42.4	43.373	387	387	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	32.6	42.4	36.7	32.6	42.4	34.4	2258600000	383250000	367480000	416280000	359730000	377360000	354480000	118870000	20171000	19341000	21909000	18933000	19861000	18657000	365770000	369990000	398760000	354720000	365930000	364430000	23	21	21	20	22	21	128				1831	1440;1738;2115;6643;7776;9025;9213;9634;10183;10752;13865	True;True;True;True;True;True;True;True;True;True;True	1451;1752;2132;6685;7821;9094;9283;9705;10258;10830;13961	10252;10253;10254;10255;10256;10257;12158;12159;12160;14564;14565;14566;14567;14568;14569;44002;44003;44004;44005;44006;44007;51559;51560;51561;51562;51563;51564;59475;59476;59477;59478;59479;59480;60745;60746;60747;60748;60749;60750;60751;60752;60753;60754;60755;60756;60757;60758;60759;60760;63644;63645;63646;63647;63648;63649;63650;63651;63652;67394;67395;67396;67397;67398;67399;67400;67401;67402;67403;67404;67405;71032;71033;71034;71035;71036;71037;71038;71039;71040;71041;71042;92653;92654;92655	14804;14805;14806;14807;14808;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14823;14824;14825;14826;14827;14828;14829;14830;14831;17405;17406;20740;20741;20742;61399;61400;61401;61402;61403;61404;71793;71794;71795;71796;71797;71798;71799;71800;71801;71802;71803;71804;82316;82317;82318;82319;82320;82321;82322;82323;82324;82325;82326;82327;82328;84147;84148;84149;84150;84151;84152;84153;84154;84155;84156;84157;84158;84159;84160;84161;84162;84163;84164;84165;84166;84167;84168;87851;87852;87853;87854;87855;87856;87857;87858;87859;87860;93334;93335;93336;93337;93338;93339;93340;93341;93342;93343;93344;93345;93346;93347;93348;98412;98413;98414;98415;98416;98417;98418;98419;98420;98421;98422;98423;98424;98425;98426;98427;98428;129802;129803	14818;17405;20742;61401;71803;82326;84163;87859;93348;98422;129803		
Q01802	sp|Q01802|AATM_YEAST	1	1	1	>sp|Q01802|AATM_YEAST Aspartate aminotransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AAT1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.1	3.1	3.1	51.795	451	451	0.0022553	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	3.1	3.1	3.1	3.1	3.1	3.1	10282000	1676800	2379400	0	1877200	2350900	1997400	342720	55892	79314	0	62573	78362	66580	0	0	0	0	0	2008600	1	1	1	1	0	1	5				1832	1455	True	1466	10355;10356;10357;10358;10359;10360	15030;15031;15032;15033;15034	15031		
Q01852	sp|Q01852|TIM44_YEAST	8	8	8	>sp|Q01852|TIM44_YEAST Mitochondrial import inner membrane translocase subunit TIM44 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM44 PE=1 SV=1	1	8	8	8	7	8	8	8	7	7	7	8	8	8	7	7	7	8	8	8	7	7	24.4	24.4	24.4	48.854	431	431	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	21.1	24.4	24.4	24.4	21.1	21.1	688450000	120600000	108670000	110410000	119400000	112480000	116900000	25498000	4466700	4024600	4089200	4422200	4165800	4329500	111450000	115090000	107550000	119430000	118630000	116150000	14	10	10	11	12	10	67				1833	1788;2950;3006;5802;7727;10480;10558;12335	True;True;True;True;True;True;True;True	1802;2970;3026;5838;7772;10558;10636;12426	12444;12445;12446;12447;12448;12449;19806;19807;19808;19809;19810;19811;20187;20188;20189;20190;20191;20192;38436;38437;38438;38439;38440;38441;38442;38443;38444;38445;38446;38447;38448;38449;51201;51202;51203;69307;69308;69309;69310;69311;69312;69810;69811;69812;69813;69814;69815;82135;82136;82137;82138;82139;82140	17819;17820;17821;17822;17823;17824;17825;28074;28075;28076;28077;28078;28079;28599;28600;28601;28602;28603;28604;28605;28606;28607;28608;28609;28610;28611;28612;53781;53782;53783;53784;53785;53786;53787;53788;53789;53790;53791;53792;53793;53794;53795;53796;53797;53798;53799;71291;95987;95988;95989;95990;95991;95992;96736;96737;96738;96739;96740;96741;96742;96743;96744;96745;96746;96747;96748;96749;96750;114701;114702;114703;114704;114705;114706	17823;28079;28602;53792;71291;95990;96740;114703		
Q01855	sp|Q01855|RS15_YEAST	3	3	3	>sp|Q01855|RS15_YEAST 40S ribosomal protein S15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS15 PE=1 SV=1	1	3	3	3	3	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2	30.3	30.3	30.3	16.002	142	142	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	30.3	16.9	16.9	16.9	16.9	16.9	1.2729e+10	2139500000	1833200000	2716600000	2052900000	1804200000	2182700000	1818400000	305640000	261890000	388090000	293270000	257750000	311810000	2173700000	1870800000	2624900000	1996800000	1866800000	2155600000	13	11	12	11	10	11	68				1834	4675;5955;8680	True;True;True	4707;5993;5994;8745	31219;31220;31221;31222;31223;31224;31225;31226;31227;31228;31229;31230;31231;31232;31233;39465;39466;39467;39468;39469;39470;39471;39472;39473;39474;39475;57259	43814;43815;43816;43817;43818;43819;43820;43821;43822;43823;43824;43825;43826;43827;43828;43829;43830;43831;43832;43833;43834;43835;43836;43837;43838;43839;43840;43841;43842;43843;43844;43845;43846;43847;43848;43849;43850;43851;43852;43853;43854;43855;43856;43857;55217;55218;55219;55220;55221;55222;55223;55224;55225;55226;55227;55228;55229;55230;55231;55232;55233;55234;55235;55236;55237;55238;55239;55240;79214	43848;55239;79214	111	28
Q01939	sp|Q01939|PRS8_YEAST	6	5	5	>sp|Q01939|PRS8_YEAST 26S protease regulatory subunit 8 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPT6 PE=1 SV=4	1	6	5	5	5	6	6	5	5	5	4	5	5	4	4	4	4	5	5	4	4	4	17	14.1	14.1	45.271	405	405	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.3	17	17	15.3	15.3	15.3	607670000	91457000	108920000	113260000	98268000	98573000	97203000	25320000	3810700	4538100	4719100	4094500	4107200	4050100	93044000	108990000	102380000	100320000	103560000	99106000	7	9	9	7	9	7	48				1835	2461;4468;5034;6276;11592;13674	True;False;True;True;True;True	2479;4498;5068;6317;11678;13770	16732;16733;16734;16735;16736;16737;29852;29853;29854;29855;29856;29857;29858;29859;33451;33452;33453;33454;33455;33456;33457;41551;41552;41553;41554;41555;41556;76978;76979;76980;76981;76982;76983;76984;91475;91476	23811;23812;23813;41901;41902;41903;41904;41905;41906;41907;41908;46935;46936;46937;46938;46939;46940;46941;46942;46943;46944;46945;46946;46947;46948;46949;46950;46951;46952;46953;58099;58100;58101;58102;58103;58104;58105;58106;58107;58108;58109;58110;106997;106998;106999;107000;107001;107002;107003;107004;107005;107006;107007;107008;107009;107010;128254;128255	23813;41903;46949;58102;107000;128255		
Q01976	sp|Q01976|ADPP_YEAST	1	1	1	>sp|Q01976|ADPP_YEAST ADP-ribose pyrophosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YSA1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.2	5.2	5.2	26.087	231	231	0	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	5.2	5.2	5.2	5.2	5.2	5.2	77775000	11466000	14778000	11499000	14660000	15268000	10103000	7777500	1146600	1477800	1149900	1466000	1526800	1010300	0	0	0	0	0	10160000	1	1	0	0	0	0	2				1836	12813	True	12906	85706;85707;85708;85709;85710;85711	120045;120046;120047;120048;120049	120049		
Q02046	sp|Q02046|MTD1_YEAST	2	2	2	>sp|Q02046|MTD1_YEAST Methylenetetrahydrofolate dehydrogenase [NAD(+)] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MTD1 PE=1 SV=1	1	2	2	2	1	2	2	0	1	1	1	2	2	0	1	1	1	2	2	0	1	1	9.1	9.1	9.1	36.239	320	320	0.0018709	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	3.4	9.1	9.1	0	5.6	3.4	51256000	6441300	10963000	17304000	0	8649000	7899000	3417000	429420	730850	1153600	0	576600	526600	0	0	16709000	0	0	0	0	0	0	0	1	0	1				1837	1167;7827	True;True	1178;7872	8490;8491;8492;51882;51883;51884;51885	12516;72191	12516;72191		
Q02196	sp|Q02196|KAPS_YEAST	1	1	1	>sp|Q02196|KAPS_YEAST Adenylyl-sulfate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET14 PE=1 SV=1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	7.4	7.4	7.4	23.06	202	202	0	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	7.4	0	0	7.4	0	7.4	32600000	12126000	0	0	9547300	0	10926000	3260000	1212600	0	0	954730	0	1092600	0	0	0	0	0	10988000	0	0	0	1	0	1	2				1838	897	True	906	6450;6451;6452	9516;9517	9517		
Q02197	sp|Q02197|NAA35_YEAST	2	2	2	>sp|Q02197|NAA35_YEAST N-alpha-acetyltransferase, 35 NatC auxiliary subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAK10 PE=1 SV=1	1	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4.1	4.1	4.1	84.301	733	733	0.0052356	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2				1839	12220;13804	True;True	12310;13900	81290;92267	113355;129245	113355;129245		
Q02199	sp|Q02199|NUP49_YEAST	3	3	3	>sp|Q02199|NUP49_YEAST Nucleoporin NUP49/NSP49 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP49 PE=1 SV=1	1	3	3	3	3	2	2	3	3	3	3	2	2	3	3	3	3	2	2	3	3	3	7.2	7.2	7.2	49.142	472	472	0	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	7.2	5.7	4.7	7.2	7.2	7.2	126780000	27872000	7524400	13619000	28022000	26372000	23372000	9055800	1990900	537450	972770	2001500	1883700	1669400	22254000	0	0	29569000	26452000	17583000	2	1	0	1	1	2	7				1840	148;1945;9144	True;True;True	150;1962;9214	1045;1046;1047;1048;1049;1050;1051;1052;13401;13402;13403;13404;13405;60350;60351;60352;60353;60354	1493;1494;1495;1496;1497;19075;83602;83603;83604	1495;19075;83604		
Q02201	sp|Q02201|OSH6_YEAST	3	2	2	>sp|Q02201|OSH6_YEAST Oxysterol-binding protein homolog 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OSH6 PE=1 SV=1	1	3	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	7.8	5.6	5.6	51.587	448	448	0.00053591	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.8	7.8	7.8	7.8	7.8	7.8	136300000	22643000	19801000	23148000	23402000	21870000	25434000	4867700	808660	707180	826700	835800	781050	908340	23107000	19707000	22941000	23547000	23274000	24613000	1	2	3	1	1	2	10				1841	3254;7361;10305	True;False;True	3276;7405;10380	22058;22059;22060;22061;22062;22063;22064;48651;48652;48653;48654;48655;48656;68088;68089;68090;68091;68092;68093	31377;31378;31379;31380;31381;31382;31383;31384;31385;67698;67699;67700;67701;67702;67703;67704;67705;67706;67707;67708;67709;94272;94273;94274;94275	31379;67709;94273		
Q02204	sp|Q02204|RM13_YEAST	3	3	3	>sp|Q02204|RM13_YEAST 54S ribosomal protein L13, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRPL13 PE=1 SV=2	1	3	3	3	2	2	3	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	19.7	19.7	19.7	30.271	264	264	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.9	12.9	19.7	12.9	12.9	12.9	96446000	13630000	13444000	19347000	16511000	17887000	15627000	8037200	1135800	1120300	1612200	1375900	1490600	1302300	13283000	14513000	16696000	16488000	19584000	15989000	1	3	4	2	3	3	16				1842	1512;4880;10145	True;True;True	1523;4913;10219	10717;32554;32555;32556;32557;32558;32559;67106;67107;67108;67109;67110;67111;67112;67113;67114;67115;67116;67117;67118	15485;45836;45837;45838;45839;45840;45841;92913;92914;92915;92916;92917;92918;92919;92920;92921;92922	15485;45841;92913		
Q02205	sp|Q02205|MEH1_YEAST	1	1	1	>sp|Q02205|MEH1_YEAST Protein MEH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MEH1 PE=1 SV=1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	7.6	7.6	7.6	20.242	184	184	0.0010035	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	7.6	7.6	7.6	7.6	0	0	29076000	10987000	7214200	10875000	0	0	0	2643300	998820	655840	988620	0	0	0	0	0	10501000	0	0	0	0	1	1	1	0	0	3				1843	11639	True	11725	77273;77274;77275;77276	107327;107328;107329;107330	107327		
